log_id,employee_id,employee_name,employee_email,department,software_id,software_name,login_date,login_time,logout_time,session_duration_minutes,device,ip_address,operating_system,country,login_status
16405,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-09-13,07:06:00,15:00:00,474,Linux Workstation,10.146.44.158,macOS 14 Sonoma,Indonesia,Success
16406,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-09-15,09:52:00,13:16:00,204,Windows Desktop,10.49.118.135,macOS 15 Sequoia,Indonesia,Success
16407,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-09-16,09:41:00,16:09:00,388,Windows Laptop,10.12.43.91,Windows 10,Indonesia,Success
16408,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-09-17,11:59:00,19:47:00,468,Linux Workstation,10.58.27.88,Ubuntu 22.04,Australia,Success
16409,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-09-18,14:15:00,19:20:00,305,Android Phone,10.52.248.27,Ubuntu 22.04,Indonesia,Success
16410,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-09-19,13:43:00,13:58:00,15,Linux Workstation,10.163.1.178,Windows 11,Indonesia,Success
16411,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-09-20,14:43:00,20:40:00,357,Linux Workstation,10.49.118.135,macOS 14 Sonoma,Australia,Success
16412,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-09-21,11:44:00,13:09:00,85,Android Phone,10.213.239.154,Android 14,Indonesia,Success
16413,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-09-22,17:18:00,19:12:00,114,Windows Laptop,10.12.43.91,Android 14,United States,Failed
16414,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-09-23,12:32:00,17:20:00,288,MacBook Pro,10.164.143.71,Windows 10,Indonesia,Success
16415,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-09-24,11:52:00,19:41:00,469,Android Phone,10.156.60.108,Ubuntu 22.04,Indonesia,Success
16416,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-09-26,15:54:00,20:36:00,282,iPad,10.213.194.150,Windows 11,Malaysia,Success
16417,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-09-27,17:37:00,21:19:00,222,Windows Laptop,10.12.43.91,iOS 17,Indonesia,Success
16418,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-09-29,12:37:00,13:49:00,72,MacBook Pro,10.49.118.135,Windows 10,Indonesia,Success
16419,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-09-30,12:06:00,18:05:00,359,iPhone,10.213.194.150,Windows 10,Indonesia,Success
16420,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-01,11:17:00,18:47:00,450,Windows Desktop,10.12.43.91,Windows 10,Malaysia,Success
16421,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-02,12:41:00,14:06:00,85,iPhone,10.103.228.127,macOS 14 Sonoma,United States,Success
16422,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-04,17:00:00,19:47:00,167,iPad,10.163.1.178,macOS 14 Sonoma,United States,Success
16423,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-05,13:34:00,19:45:00,371,Linux Workstation,10.114.219.81,Windows 11,United States,Success
16424,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-06,10:23:00,11:48:00,85,Android Phone,10.103.85.65,Windows 10,United States,Success
16425,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-07,08:47:00,10:41:00,114,Android Phone,10.213.194.150,Android 14,Indonesia,Success
16426,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-09,13:34:00,21:20:00,466,Linux Workstation,10.91.211.7,Ubuntu 22.04,Indonesia,Success
16427,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-10,12:49:00,19:19:00,390,Android Phone,10.156.60.108,Windows 11,Australia,Success
16428,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-11,14:21:00,20:54:00,393,Android Phone,10.156.60.108,iOS 17,Singapore,Success
16429,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-12,09:11:00,12:48:00,217,iPad,10.96.124.13,Android 14,Indonesia,Success
16430,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-13,11:35:00,11:57:00,22,Windows Desktop,10.12.43.91,macOS 14 Sonoma,Malaysia,Success
16431,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-14,08:34:00,10:43:00,129,Windows Desktop,10.91.211.7,Ubuntu 22.04,Indonesia,Success
16432,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-15,17:14:00,23:06:00,352,iPad,10.193.87.101,Ubuntu 22.04,Indonesia,Success
16433,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-17,15:32:00,19:24:00,232,Windows Desktop,10.52.248.27,macOS 15 Sequoia,Indonesia,Success
16434,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-18,17:49:00,21:38:00,229,MacBook Pro,10.96.124.13,Windows 11,Indonesia,Success
16435,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-19,14:15:00,20:50:00,395,Linux Workstation,10.213.194.150,macOS 15 Sequoia,Indonesia,Success
16436,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-20,07:06:00,09:19:00,133,iPad,10.213.194.150,Windows 11,United States,Success
16437,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-21,10:19:00,18:17:00,478,iPad,10.213.194.150,Windows 10,Singapore,Success
16438,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-22,13:59:00,19:15:00,316,iPad,10.49.118.135,macOS 15 Sequoia,Malaysia,Success
16439,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-23,13:32:00,14:31:00,59,Windows Desktop,10.52.248.27,Android 14,Australia,Success
16440,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-24,11:58:00,17:36:00,338,Windows Laptop,10.213.239.154,Ubuntu 22.04,Singapore,Success
16441,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-25,09:46:00,15:42:00,356,MacBook Pro,10.57.154.107,Windows 11,Singapore,Success
16442,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-26,16:18:00,21:53:00,335,Android Phone,10.213.194.150,Windows 10,Malaysia,Success
16443,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-27,14:53:00,21:02:00,369,iPhone,10.12.43.91,Windows 10,Indonesia,Success
16444,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-10-29,07:11:00,14:13:00,422,Windows Desktop,10.96.124.13,macOS 15 Sequoia,Indonesia,Success
16445,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-01,13:48:00,19:48:00,360,MacBook Pro,10.147.164.90,macOS 14 Sonoma,Indonesia,Success
16446,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-02,08:29:00,14:17:00,348,Windows Laptop,10.103.228.127,Android 14,Malaysia,Success
16447,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-03,15:22:00,23:02:00,460,iPhone,10.164.143.71,Ubuntu 22.04,Indonesia,Success
16448,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-04,16:06:00,23:56:00,470,MacBook Pro,10.213.239.154,macOS 15 Sequoia,Indonesia,Success
16449,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-05,10:28:00,17:43:00,435,Android Phone,10.103.228.127,macOS 14 Sonoma,Singapore,Success
16450,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-06,12:42:00,19:39:00,417,Android Phone,10.58.27.88,Ubuntu 22.04,Singapore,Success
16451,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-08,12:59:00,15:46:00,167,iPhone,10.156.60.108,Windows 11,Malaysia,Success
16452,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-10,10:21:00,11:47:00,86,MacBook Pro,10.57.154.107,Android 14,Indonesia,Success
16453,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-11,16:43:00,18:36:00,113,Windows Desktop,10.52.248.27,Windows 11,Australia,Success
16454,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-12,11:16:00,15:12:00,236,Linux Workstation,10.49.118.135,macOS 15 Sequoia,Indonesia,Success
16455,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-13,11:11:00,12:30:00,79,Android Phone,10.213.239.154,Windows 10,Indonesia,Success
16456,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-15,13:41:00,16:27:00,166,Linux Workstation,10.58.27.88,Ubuntu 22.04,Indonesia,Success
16457,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-17,17:02:00,22:00:00,298,MacBook Pro,10.193.87.101,iOS 17,Singapore,Success
16458,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-18,14:31:00,20:14:00,343,MacBook Pro,10.57.154.107,Android 14,Indonesia,Success
16459,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-19,08:57:00,13:53:00,296,Windows Desktop,10.114.219.81,Ubuntu 22.04,Singapore,Success
16460,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-20,13:58:00,14:13:00,15,Android Phone,10.205.116.106,iOS 17,Indonesia,Success
16461,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-21,17:40:00,21:04:00,204,Windows Desktop,10.156.60.108,Android 14,Indonesia,Success
16462,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-22,09:58:00,16:04:00,366,iPhone,10.52.248.27,Windows 11,United States,Success
16463,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-23,12:42:00,19:15:00,393,Linux Workstation,10.98.87.62,iOS 17,Indonesia,Success
16464,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-24,14:57:00,22:30:00,453,iPad,10.12.43.91,Windows 11,United States,Success
16465,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-26,17:24:00,23:59:00,425,Windows Desktop,10.98.87.62,macOS 14 Sonoma,Malaysia,Success
16466,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-27,16:57:00,18:11:00,74,Windows Desktop,10.213.239.154,Android 14,Indonesia,Success
16467,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-28,16:12:00,20:41:00,269,Windows Laptop,10.114.219.81,Ubuntu 22.04,Australia,Success
16468,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-29,17:02:00,18:50:00,108,Android Phone,10.213.239.154,iOS 17,United States,Success
16469,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-11-30,14:08:00,20:08:00,360,Windows Laptop,10.193.87.101,macOS 15 Sequoia,United States,Failed
16470,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-01,09:31:00,10:35:00,64,iPad,10.114.219.81,macOS 15 Sequoia,Indonesia,Success
16471,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-02,07:21:00,08:13:00,52,Windows Desktop,10.164.143.71,Ubuntu 22.04,Indonesia,Success
16472,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-03,10:19:00,16:55:00,396,Windows Desktop,10.205.116.106,iOS 17,Malaysia,Success
16473,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-06,13:16:00,21:08:00,472,Windows Desktop,10.147.164.90,macOS 14 Sonoma,Indonesia,Success
16474,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-07,14:18:00,14:34:00,16,Windows Desktop,10.103.85.65,Windows 10,Indonesia,Success
16475,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-08,14:02:00,21:49:00,467,Android Phone,10.213.239.154,macOS 14 Sonoma,Singapore,Success
16476,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-09,08:34:00,10:30:00,116,iPad,10.146.44.158,Android 14,Australia,Success
16477,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-10,17:16:00,20:43:00,207,Android Phone,10.164.143.71,Android 14,Malaysia,Success
16478,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-12,07:10:00,08:26:00,76,Linux Workstation,10.164.143.71,Android 14,Indonesia,Success
16479,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-14,12:29:00,17:49:00,320,Linux Workstation,10.213.239.154,Android 14,United States,Success
16480,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-15,08:05:00,14:22:00,377,Linux Workstation,10.103.85.65,Windows 11,Indonesia,Success
16481,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-16,14:12:00,21:45:00,453,MacBook Pro,10.12.43.91,Windows 11,Australia,Success
16482,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-17,11:08:00,12:41:00,93,MacBook Pro,10.12.43.91,iOS 17,United States,Success
16483,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-18,12:15:00,15:23:00,188,Windows Laptop,10.12.43.91,Windows 11,Indonesia,Success
16484,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-19,09:39:00,13:35:00,236,MacBook Pro,10.58.27.88,macOS 14 Sonoma,Indonesia,Success
16485,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-20,13:45:00,15:13:00,88,Windows Laptop,10.146.44.158,iOS 17,United States,Success
16486,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-21,11:35:00,11:59:00,24,Linux Workstation,10.52.248.27,Android 14,Indonesia,Success
16487,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-22,12:26:00,18:04:00,338,Linux Workstation,10.57.154.107,Android 14,Indonesia,Success
16488,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-23,17:35:00,21:43:00,248,Windows Laptop,10.156.60.108,Windows 11,Indonesia,Success
16489,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-25,10:31:00,17:03:00,392,Linux Workstation,10.96.124.13,Ubuntu 22.04,United States,Success
16490,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-26,16:57:00,17:58:00,61,iPad,10.213.194.150,macOS 15 Sequoia,Indonesia,Success
16491,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-27,09:11:00,12:36:00,205,iPhone,10.146.44.158,Windows 11,United States,Success
16492,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-28,07:26:00,13:41:00,375,Windows Desktop,10.147.164.90,Ubuntu 22.04,Indonesia,Success
16493,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-29,14:16:00,19:19:00,303,Linux Workstation,10.91.211.7,Windows 10,Australia,Success
16494,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2025-12-30,13:36:00,14:27:00,51,Android Phone,10.146.44.158,Android 14,United States,Success
16495,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-01,11:54:00,16:07:00,253,Windows Laptop,10.49.118.135,Android 14,Singapore,Success
16496,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-04,14:06:00,17:07:00,181,Windows Desktop,10.147.164.90,macOS 14 Sonoma,Australia,Success
16497,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-05,16:52:00,23:10:00,378,iPhone,10.12.43.91,macOS 15 Sequoia,Indonesia,Failed
16498,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-06,13:06:00,13:49:00,43,MacBook Pro,10.12.43.91,macOS 15 Sequoia,Australia,Success
16499,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-07,13:41:00,21:20:00,459,Linux Workstation,10.58.27.88,Android 14,United States,Success
16500,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-08,09:12:00,11:38:00,146,Android Phone,10.58.27.88,Android 14,Indonesia,Success
16501,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-09,07:21:00,09:49:00,148,iPhone,10.147.164.90,Windows 10,Indonesia,Success
16502,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-10,13:12:00,16:26:00,194,iPhone,10.205.116.106,macOS 14 Sonoma,Indonesia,Success
16503,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-11,12:28:00,14:51:00,143,Android Phone,10.103.228.127,Windows 11,Indonesia,Success
16504,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-12,15:00:00,21:38:00,398,Windows Desktop,10.49.118.135,Android 14,Singapore,Success
16505,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-13,16:10:00,20:52:00,282,Windows Laptop,10.12.43.91,Windows 11,Indonesia,Success
16506,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-14,12:52:00,15:11:00,139,Android Phone,10.156.60.108,Windows 10,Indonesia,Success
16507,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-15,07:02:00,14:04:00,422,Linux Workstation,10.103.85.65,Windows 10,Indonesia,Success
16508,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-16,08:54:00,15:23:00,389,Windows Desktop,10.91.211.7,macOS 15 Sequoia,Indonesia,Success
16509,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-17,15:23:00,15:40:00,17,iPhone,10.49.118.135,Android 14,Australia,Success
16510,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-18,18:00:00,23:59:00,466,Windows Desktop,10.213.239.154,Windows 10,Australia,Success
16511,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-19,13:47:00,20:41:00,414,iPhone,10.164.143.71,Windows 11,Indonesia,Success
16512,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-20,14:03:00,17:23:00,200,Windows Desktop,10.98.87.62,Android 14,United States,Success
16513,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-21,08:10:00,15:42:00,452,iPad,10.49.118.135,macOS 15 Sequoia,Malaysia,Success
16514,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-22,07:53:00,13:34:00,341,Android Phone,10.114.219.81,Windows 10,Indonesia,Success
16515,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-24,09:12:00,11:49:00,157,iPad,10.96.124.13,Ubuntu 22.04,United States,Success
16516,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-26,07:20:00,12:55:00,335,MacBook Pro,10.205.116.106,Windows 10,Malaysia,Success
16517,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-27,09:36:00,16:46:00,430,Linux Workstation,10.156.60.108,iOS 17,Australia,Success
16518,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-28,15:47:00,19:41:00,234,Android Phone,10.146.44.158,macOS 15 Sequoia,Indonesia,Success
16519,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-01-29,10:23:00,18:01:00,458,Windows Desktop,10.98.87.62,macOS 15 Sequoia,Indonesia,Success
16520,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-01,08:35:00,09:41:00,66,MacBook Pro,10.156.60.108,Android 14,Indonesia,Success
16521,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-02,11:52:00,13:21:00,89,iPad,10.103.85.65,macOS 14 Sonoma,Indonesia,Success
16522,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-04,09:01:00,11:09:00,128,Windows Desktop,10.146.44.158,Android 14,Malaysia,Success
16523,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-06,07:47:00,13:44:00,357,Linux Workstation,10.205.116.106,Android 14,Singapore,Success
16524,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-07,13:21:00,17:51:00,270,Windows Desktop,10.213.239.154,Ubuntu 22.04,Australia,Success
16525,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-08,10:19:00,17:00:00,401,iPhone,10.205.116.106,macOS 15 Sequoia,Australia,Success
16526,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-09,17:12:00,23:33:00,381,Windows Desktop,10.49.118.135,macOS 14 Sonoma,Malaysia,Success
16527,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-10,08:56:00,11:52:00,176,Android Phone,10.49.118.135,iOS 17,Australia,Success
16528,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-11,15:14:00,17:57:00,163,Android Phone,10.98.87.62,Windows 10,Singapore,Success
16529,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-12,17:33:00,21:53:00,260,Android Phone,10.57.154.107,Ubuntu 22.04,Indonesia,Success
16530,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-13,08:44:00,14:01:00,317,Windows Desktop,10.12.43.91,macOS 15 Sequoia,Indonesia,Success
16531,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-14,11:59:00,18:45:00,406,Windows Desktop,10.213.239.154,Ubuntu 22.04,United States,Success
16532,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-15,10:16:00,15:20:00,304,Android Phone,10.103.228.127,Windows 10,Indonesia,Success
16533,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-16,09:43:00,15:18:00,335,MacBook Pro,10.91.211.7,Windows 11,Indonesia,Success
16534,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-18,07:51:00,09:16:00,85,MacBook Pro,10.213.239.154,macOS 15 Sequoia,Singapore,Success
16535,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-19,16:44:00,23:44:00,420,Windows Desktop,10.98.87.62,Windows 10,United States,Success
16536,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-20,16:36:00,19:58:00,202,iPad,10.114.219.81,Windows 10,Singapore,Success
16537,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-21,12:04:00,15:35:00,211,Windows Laptop,10.146.44.158,macOS 14 Sonoma,Indonesia,Success
